product_name,product_type,product_generics,product_size,company_name,unit_price,product_hash
ACI ORS,Powder,Oral Rehydration Salt (Powder),10.5 gm/sachet,ACI Limited,4.60,00dfdfc7c6d10a1e3ea54d098ffb1adab0b987ea
ACI ORS Fruity,Powder,Oral Rehydration Salt (Flavored),NONE,ACI Limited,5.00,28e6e1d225fc247f3218c89a26611ff6acada17e
Acical,Tablet,Calcium Carbonate,500 mg,ACI Limited,4.01,d397f0ed4d623c5c518a7f7f0c3a8ad959bb128d
Acical,Tablet,Calcium Carbonate,250 mg,ACI Limited,3.01,2adbff54098f60460298b9edcedebb9fa88cafc1
Acical D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,ACI Limited,7.00,4b6e9c52a38e59e22bf8c116932e0965d4115471
Acical-C,Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1000 mg+327 mg+500 mg,ACI Limited,11.03,d2f524ce6699c8ac06b3eaf42ec7e3f568b3145b
Acical-DX,Tablet,Calcium Carbonate (Elemental) + Vitamin D,600 mg+400 mg,ACI Limited,15.00,553b7695764b7507728b65c99538becde8c93791
Acical-JR,Tablet,Calcium Carbonate,250 mg,ACI Limited,3.01,a0b38a286b3bb03f3609bb4c708409dc3a7b8a3e
Acical-M,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,NONE,ACI Limited,5.90,9091c1547939d73a7a2fcbbae4f93bbe0e302181
Acical-MX,Tablet,Calcium Carbonate (Elemental) + Vitamin D,600 mg+500 mg,ACI Limited,20.00,82ca4fd70312b1c1b78bb7e0395f42a80019b710
Aciclon,Eye Ointment,Acyclovir (Ophthalmic),3%,Reman Drug Laboratories Ltd.,60.00,19d16b9c18cea63d955326363aa11997d6af4656
Acicot,E/E Drop,Dexamethasone Sodium Phosphate (E/E),0.1%,ACI Limited,62.68,ec29c59436df07e856b0be022803da12549de2b0
Acicox,Capsule,Celecoxib,100 mg,ACI Limited,4.00,b7bea885173f9deb858a3043086627fd4c05ba64
Acidax,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Apollo Pharmaceutical Laboratories Ltd.,0.0,649808d9c81dfcf8f09a2398817183efe6b22205
Acidrox M,Tablet,Magaldrate,400 mg,Syntho Laboratories Ltd.,1.00,adfdd3e5316fe5541818bac00210e04dc768e65a
Acidrox Plus,Suspension,Magaldrate + Simethicone,480 mg+20 mg,MST Pharma,0.0,8d59621f365b5bbb7652d20e81194eb8236c847a
Acifix,Tablet,Rabeprazole Sodium,10 mg,Beximco Pharmaceuticals Ltd.,3.50,2c6728f1a2991523d7545a55428c88c56d2a18d4
Acifix,Tablet,Rabeprazole Sodium,20 mg,Beximco Pharmaceuticals Ltd.,7.00,e49a8f21b7ed3da7ea743167e9bb8600496fe207
Aciflox,Tablet,Sparfloxacin,200 mg,ACI Limited,13.20,7c7483bba7cc56321b75b5b963f3a0bd36845242
Acilog,Injection,Insulin Aspart,100 unit/ml,ACI Limited,450.00,f79ec2203aee5dd7f9b4f6fa3bf6e6d8842c7f3c
Acilog Mix,Injection,Biphasic Insulin Aspart (rDNA),30%+70%,ACI Limited,450.00,7d448d268d0566cf3981bdc5d6dc01c63ebd7a77
Acin,Tablet,Ranitidine,150 mg,Biopharma Laboratories Ltd.,2.01,e496d57bf9afd486e9b9b53f7e2853ecb6c41c27
Acin,Tablet,Ranitidine,300 mg,Biopharma Laboratories Ltd.,3.49,83e05ea424410ca3c44c0998072ca498390f97e4
Acin,Syrup,Ranitidine,75 mg/5 ml,Biopharma Laboratories Ltd.,44.95,93b9b8106be26f23045ba8232d53d0ff1da0dcc7
Acipam,Tablet,Escitalopram,5 mg,Ibn-Sina Pharmaceuticals Ltd.,5.00,07cee1f8af02e1dcbc7c0f047f8b7c416d0495f8
Acipam,Tablet,Escitalopram,10 mg,Ibn-Sina Pharmaceuticals Ltd.,10.01,c228ba50abb78accf12d4c15097dd4ad7b3f1612
Aciphin IM,Injection,Ceftriaxone,250 mg/5 ml,ACI Limited,100.30,796c771f7211a80228f7524f861a94c1a30010d3
Aciphin IM,Injection,Ceftriaxone,500 mg/10 ml,ACI Limited,130.39,e1b4ea3eed8d5df87c548e1366011616475358c5
Aciphin IM,Injection,Ceftriaxone,1 gm/10 ml,ACI Limited,191.29,8332e4caa23930c782b52e3b6bf8f724df325e43
Aciphin IV,Injection,Ceftriaxone,250 mg/5 ml,ACI Limited,100.30,bc3ad82a51cf790665257432d230252fa9a67dc1
Aciphin IV,Injection,Ceftriaxone,500 mg/5 ml,ACI Limited,130.39,81de319683c35b2111b14dd824e1c1d52252c214
Aciphin IV,Injection,Ceftriaxone,1 gm/10 ml,ACI Limited,191.29,ff8306cad77718339c82a7468e69dab2c48e6376
Aciphin IV,Injection,Ceftriaxone,2 gm/10 ml,ACI Limited,302.05,509bec36896e476c1f5252553884c1214614c5b4
Aciprin CV,Tablet,Aspirin,75 mg,ACI Limited,0.36,27644c6ed74d47044e89df47f07683efca3431c8
Acira,Tablet,Chlorpheniramine Maleate,4 mg,ACI Limited,0.30,d815e8e16c7e116e9c518785714073c6eacd9755
Acira,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Medicon Pharmaceuticals Ltd.,14.94,4a80c0784dce343eeb66d2170cb55d6366d139c5
Acira,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,ACI Limited,14.09,ff8104fb96aef48f1027648ffefd8b27e98fae48
Acirux,Cream,Acyclovir (Topical),5% w/w,Albion Pharmaceuticals Ltd.,0.0,f2b3a8fac2ea232336fcb32f3af803488474f5f2
Acitrin,Tablet,Cetirizine Dihydrochloride,10 mg,ACI Limited,3.01,4994ea4b85ee5cb12d866ebc719b18c91d3227f7
Acitrin,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,ACI Limited,30.00,a4d80ba367f9731ac3e0284b0b434761d189f8f8
Acitrin,Pediatric Drop,Cetirizine Dihydrochloride,2.5 mg/ml,ACI Limited,25.00,a71982dd81b8b46e55712c11a07e085d74e738c5
Acitrin-L,Tablet,Levocetirizine Dihydrochloride,5 mg,ACI Limited,3.01,ad77aeef1d846d8d22676dcb27ea20fe6429d718
Acitrin-L,Syrup,Levocetirizine Dihydrochloride,2.5 mg/5 ml,ACI Limited,55.00,fdbf3b587008e637959b3d25b1845edb3ead9641
Aclasta,Infusion,Zoledronic Acid (For hypercalcemia),5 mg/100 ml,SANDOZ (A Novartis Division),33927.98,bc91becf719fa709373db324b5740e9714c94b97
Aclene,Cream,Adapalene,0.1%,Drug International Limited,60.20,3e3a54234cbcf40e35d3f6b7cadf03072839b481
Aclene Plus,Gel,Adapalene + Benzoyl peroxide,0.1% + 2.5%,Drug International Limited,150.00,ac09cd4fecea820577972b10460a990d49e685aa
Acliz,Tablet,Meclizine Hydrochloride,50 mg,Aristopharma Ltd.,2.50,4e5226248207536858f8fea080d057665ca8f4bd
Acliz Plus,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Aristopharma Ltd.,3.00,bd3dcce164e2b8a196613c6843d36955e442aaeb
Aclo,Tablet,Aceclofenac,100 mg,Alco Pharma Limited,2.99,4114e5d3201a6c2d92b22f34ebb87f6a57b68eaf
Aclobet,Cream,Clobetasol Propionate,0.05%,Acme Laboratories Limited,45.13,82762e977dc791bf963ce100d71604b26e4b241f
Aclobet,Ointment,Clobetasol Propionate,0.05%,Acme Laboratories Limited,50.14,a575645e3efd840e05c8a4ece098e4971b199e61
Aclobet-N,Cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,0.05% + 0.5% + 2%,Acme Laboratories Limited,60.18,41da3af406bb93fcef8b0f7ccde0c05199493bb0
Aclobet-N,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,0.05% + 0.5% + 2%,Acme Laboratories Limited,65.45,03c245ca9d97feae0014fef2b9bf8d709a3067be
Aclonac,Tablet,Aceclofenac,100 mg,Pharmasia Ltd.,3.00,00a780830085eabed5a0e90fa55ab32ff9f9a0eb
Aclopain,Tablet,Aceclofenac,100 mg,Julphar Bangladesh Ltd.,4.00,6b6f1ecaa08caff831d7226c65f0467e57e65c00
Aclosol,Cream,Clobetasol Propionate,0.05%,Ad-din pharmaceuticals Ltd.,45.00,9ffedbc3ed20a080567e87622bd89371f8156998
Aclovix,Tablet,Aceclofenac,100 mg,Aexim Pharmaceuticals Ltd.,2.50,86cffc456143f2c5f998d2c49510799b2413cda6
Acme's Cholera Saline,Infusion,Cholera Saline,NONE,Acme Laboratories Limited,70.14,01c91be3d68488c14b4c67449e4c235f88e1ac93
Acme's Dextrose,Infusion,Dextrose,5% w/v,Acme Laboratories Limited,71.30,56a78cefd05a18bf29433c3839cc8cb5e556d9f0
Acme's Dextrose DS,Infusion,Dextrose,10% w/v,Acme Laboratories Limited,78.20,e54cba5d50b597fd0901f383ba99c8bca5e2bb86
Acme's DNS,Infusion,Sodium Chloride + Dextrose,0.9%+5%,Acme Laboratories Limited,75.89,d32586fb839c8ba70a2406c9df5b4c374e8a8966
Acme's Hartmann Solution,Infusion,Hartmann's Solution,NONE,Acme Laboratories Limited,71.30,7a2af908444a6e4acd7c74ae2ba3c24d502ad9db
Acme's Mannitol,Infusion,Mannitol,20%,Acme Laboratories Limited,155.47,018df43dbe0e17b161ebf044d8d3c50317a9d814
Acme's Milk of magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Acme Laboratories Limited,60.18,55095cbe9794f3dddfb7e8665f250ba2581a7ae4
Acme's Normal Saline,Infusion,Sodium Chloride (Intravenous Solution),0.9%,Acme Laboratories Limited,67.85,83abc2441a62e64a019452ece1e86d861296fec0
Acme's ORS,Powder,Oral Rehydration Salt (Powder),13.95 gm,Acme Laboratories Limited,5.00,d79be19d8e23a5482b8655192897c5ce99c58761
Acmecilin,Suspension,Ampicillin,125 mg/5 ml,Acme Laboratories Limited,39.71,86d3459cd9fcb36fdc5abc02baaaf4d9f067c129
Acmecilin,Capsule,Ampicillin,250 mg,Acme Laboratories Limited,3.31,179978c04bca29dcbc677270eac4b250e51291bf
Acmecilin,Injection,Ampicillin,250 mg/vial,Acme Laboratories Limited,19.43,c56acbe5bf07b22d1b6713f24047462e89db9c12
Acmecilin,Injection,Ampicillin,500 mg/vial,Acme Laboratories Limited,27.32,95b479ccbdf61fbf89836341b99d1ad929b59202
Acmegra,Tablet,Sildenafil Citrate,25 mg,Acme Laboratories Limited,20.07,b72f512fedfcccd91f3acb1d6db66400aeae8eb0
Acmegra,Tablet,Sildenafil Citrate,50 mg,Acme Laboratories Limited,30.10,5f8abc4aebb5a3ceceb90a8e21a4f14a851ea9cd
Acmegra,Tablet,Sildenafil Citrate,100 mg,Acme Laboratories Limited,50.14,b7e5d9dd2f19450cc6b9ec29fe9cb15576ed26c3
ACN,Tablet,Aceclofenac,100 mg,Modern Pharmaceuticals Limited,3.00,c821f5a752b92fc7795fd6a9bcfb911eeb3e5a1d
Acne-Aid,Medicated Bar,Sulphonated Surfactant,6.3%,GlaxoSmithKline,310.00,e092a76525b7abfd81ebec90115989c49939f567
Acne-Aid,Cleanser Saop,Sulphonated Surfactant,2%,GlaxoSmithKline,649.00,4ccc9fb75cf8ed52d65a5d0fe3781ddef6b06f33
Acnecare,Gel,Salicylic Acid,0.5%,General Pharmaceuticals Ltd.,100.30,fac2d21d3a9ca32b656a10e6433d01cddb07f598
Acnegel,Gel,Adapalene + Benzoyl peroxide,0.1% + 2.5%,Acme Laboratories Limited,160.46,201e4e330e69b71523f50a1b5a90675cd32e9357
Acnetrin,Cream,Tretinoin,0.025%,Asiatic Laboratories Ltd.,0.0,10a25d94a13143078e346df9d27c5db7dc4914f8
Acora,Tablet,Ticagrelor,90 mg,ACI Limited,75.00,dab07c90c9e92b51829c078ceb9de500947056dd
Acorex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Apex Pharmaceuticals Ltd.,40.00,c45d42c2d8abbdca63cb4ecb8494a4e86ebba5f2
Acorex,Tablet,Ambroxol Hydrochloride,30 mg,Apex Pharmaceuticals Ltd.,0.0,ab64c845cfdbbca4251c1cdecf59644b9d46c73d
Acos,Capsule,Azithromycin,250 mg,Radiant Pharmaceuticals Ltd.,27.08,84c3ce86ff3ffb5c0b7214721eafd7f16d5f4f7a
Acos,Capsule,Azithromycin,500 mg,Radiant Pharmaceuticals Ltd.,40.12,5f1529e66fda23807e3669329628370e93609fe5
Acos,Tablet,Azithromycin,500 mg,Radiant Pharmaceuticals Ltd.,55.00,b2f2f9b82296033ef292a0938827d854a5c11dd2
Acos,Suspension,Azithromycin,200 mg/5 ml,Radiant Pharmaceuticals Ltd.,175.00,f7129fe5abe18f4288aacb220f87f214d224d341
Acryth,Suspension,Erythromycin (Oral),125 mg/5 ml,Monicopharma Limited,60.00,7f371b40f653844e76757be74650810d49e5c0c9
Act,Tablet,Paracetamol,500 mg,Ambee Pharmaceuticals Ltd.,0.58,b4f1c8bc16cfdd640abbfb953aa08ac77f88d15a
Act,Suspension,Paracetamol,120 mg/5 ml,Ambee Pharmaceuticals Ltd.,12.84,e78bfff0c1f935959db155aff1601e8b05cd7723
Actemra,Infusion,Tocilizumab,80 mg/4 ml,Roche Bangladesh Limited,9452.00,affbdea58441d4447cf00a9883b599df0945cdc2
Actemra,Infusion,Tocilizumab,200 mg/10 ml,Roche Bangladesh Limited,23545.60,aa22ee845a243d6cf0ed050add0a9e105947f6ce
Actemra,Injection,Tocilizumab,162 mg/0.9 ml,Roche Bangladesh Limited,16527.20,cfa7701dc07d56c87a314f735236897a6e1808f0
Acticol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,GlaxoSmithKline,40.00,301fd28fbe24f39d25b2b115338bfc57b5b6f0e0
Actidex,Tablet,Dexketoprofen,25 mg,Incepta Pharmaceuticals Limited,4.00,8b55c085ad94d184ed22fbe11bf00bc4a7689e25
Actifast,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Social Marketing Company,10.00,9e4981ef3c6f4a113a58577002f053f1707ab512
Actilac,Oral Solution,Lactulose,3.35 gm/5 ml,Healthcare Pharmacuticals Limited,125.00,771069fb9aedc0f8f3d858961ff0b7cf5b594640
Actine,Tablet,Glipizide,5 mg,Aristopharma Ltd.,2.00,33d5224dc6ed838bf05bc4fddb8fcc69d09039a6
Actinion,Cream,Tretinoin,0.05%,Drug International Limited,50.00,fed36ad6bde921afa180a3cee699a0faa9370600
Actisal,Tablet,Levosalbutamol (Oral),1 mg,Silva Pharmaceuticals Ltd.,0.90,0605db436b01c74ac56b892c944f540c72ac776d
Actisal,Tablet,Levosalbutamol (Oral),2 mg,Silva Pharmaceuticals Ltd.,1.71,6015d84b2785443e419c2bf66e8b7fb0a8da793e
Actisal,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Silva Pharmaceuticals Ltd.,25.00,996b78ca89fc0fd71e5a868764b43f47ec4cae3a
Activa,Tablet,Sildenafil Citrate,50 mg,Pacific Pharmaceuticals Ltd.,25.00,6bdee634bede7bd95276cb9e823fdb8805d25371
Activa,Tablet,Sildenafil Citrate,100 mg,Pacific Pharmaceuticals Ltd.,40.00,7ae9e92c4ff6a0bdc87b32d4141df4f3ea53a107
Activa,Tablet,Sildenafil Citrate,25 mg,Pacific Pharmaceuticals Ltd.,4.00,d7d361e8dfad1d8e7d64ce088a19495d32149ec9
Active Plus,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,The White Horse Pharma,2.50,2476168642f50df11e78e018c6644d7fe4140e11
Activit B,Syrup,Vitamin B complex,NONE,Delta Pharma Limited,20.85,d305d8fdb48e5211497abb9dc2998fff4151d48c
Activit Gold,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Delta Pharma Limited,6.00,2a7c33052bda8871d9ec950d45c463c34213795f
Activit Silver,Tablet,Multivitamin & Multimineral (A-Z silver preparation),NONE,Delta Pharma Limited,6.00,778baee385f6ec5aa77413c729d50cb8700fe64a
Activit Z,Syrup,Vitamin B Complex + Zinc,NONE,Delta Pharma Limited,45.00,e08edfe223f65aecdf304f9031a1c276af1ed868
Activit ZI,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,NONE,Delta Pharma Limited,50.00,e3754d796b61d6597072a306316e51ffe90c72f4
Actizen,Tablet,Cetirizine Dihydrochloride,10 mg,Ambee Pharmaceuticals Ltd.,1.96,163c1b4f194d26c936159ef80a8a22335343876e
Actizen,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,15.94,69234533b48082f89033eb61754c7da934ec89fe
Actol,Suspension,Paracetamol,120 mg/5 ml,Somatec Pharmaceuticals Ltd.,20.69,f7e0812d08ac4fc084c422c3e471bf2dae695f07
Actolin,Tablet,Salbutamol (Oral/Injection),4 mg,Globe Pharmaceuticals Limited.,0.40,fb8064a639d669ea5132dd20333fd949f5913008
Actolin,Syrup,Salbutamol (Oral/Injection),2 mg/5 ml,Globe Pharmaceuticals Limited.,23.00,1499a9d655bc63cf0e766ffae7e9d6efc0be5edf
Actomeg,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Unimed Unihealth MFG. Ltd.,9.00,a0058db82f0232fb61b423faa7a9bf5ef03e9f74
Actomeg,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Unimed Unihealth MFG. Ltd.,10.00,7366513794cb24c5b22fb4483fa3e9b0523be6b3
Actose,Tablet,Pioglitazone,15 mg,Unimed Unihealth MFG. Ltd.,8.00,17d3c505f38d5e40107a1ff3ca98cc29d38ad952
Actose,Tablet,Pioglitazone,30 mg,Unimed Unihealth MFG. Ltd.,15.00,79772109c8fdb88de3607c1ac6afd11ec78ee294
Actrapid,Injection,Insulin Human (rDNA),100 IU/10 ml,Novo Nordisk,406.48,25aee912eec8287ab0f6e8e491094ce5ab9513d0
Actrapid,Injection,Insulin Human (rDNA),40 IU/10 ml,Novo Nordisk,280.66,fa98be7504ac245f7a08ae7939c193d99ed4cb35
Actrapid Penfill,Injection,Insulin Human (rDNA),100 IU/ml,Novo Nordisk,439.74,24246cdb2ed2dc5d85d229bdaecf040f8a7e7b72
Actrapid Prefill Pen,Injection,Insulin Human (rDNA),100 IU/ml,Novo Nordisk,444.29,d3509b27d22df752dcaac0cc2fd92e6b1ab439cd
Actrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Globe Pharmaceuticals Limited.,22.00,1c9bfccff93f37e173c7fe76f143d22c8c13ba2a
Actrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Globe Pharmaceuticals Limited.,0.90,a14fd2ac01666a7e3ed177800601115f10300439
Actrim-DS,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Globe Pharmaceuticals Limited.,2.00,63776e2f5581cb6166a5738d69a0b5ef444efb67
Actulose,Oral Solution,Lactulose,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.,60.00,d98a630123f3d4880c5bc8d5b2ddd76eafb135fc
Acubis,Tablet,Bisoprolol Fumarate,5 mg,Concord Pharmaceuticals Ltd.,10.03,77a89765a34670111afb86e30fa0639a6fd7e8ba
Acubis,Tablet,Bisoprolol Fumarate,2.5 mg,Concord Pharmaceuticals Ltd.,6.02,15ee12426a89f8b20092a7a91912a2b5d318618c
Acudi,Capsule,Racecadotril,100 mg,Pacific Pharmaceuticals Ltd.,0.0,3c99645c4bf63994387abe46dd47ed7b6efd9486
Acudipin,Tablet,Amlodipine,5 mg,Concord Pharmaceuticals Ltd.,5.02,927a8368eb1e3911dc9f7cb5708d4722fe03b279
Acudipin Plus,Tablet,Amlodipine + Atenolol,5 mg+50 mg,Concord Pharmaceuticals Ltd.,6.02,9091045ab9fc9774f1cf0e6128e0832c29f03c06
Acumet,Tablet,Metoprolol Tartrate,50 mg,Concord Pharmaceuticals Ltd.,0.0,c0032c7c45f908dc3ab3b5818bc3cf4265dd7cc1
Acumet,Tablet,Metoprolol Tartrate,100 mg,Concord Pharmaceuticals Ltd.,0.0,f8772d6a397568cbe8dee7bd27197ee9958f5b8a
Acunac,Eye Drop,Bromfenac Sodium,0.09%,General Pharmaceuticals Ltd.,100.00,6778fa83c9211d7324b8c2641401595d24124e05
Acupain,Tablet,Nefopam Hydrochloride,30 mg,Ibn-Sina Pharmaceuticals Ltd.,1.10,031fc390d2a9c2a3d2e22e233e68c87704178886
Acupain,Injection,Nefopam Hydrochloride,20 mg/ml,Ibn-Sina Pharmaceuticals Ltd.,5.52,8638294250c0dce934dd09a5214049bdf55b4c1b
Acupain,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Beacon Pharmaceuticals Ltd.,10.06,3e86acc2ebfe435cd093ae82bb817c97b8fae915
Acupain,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Beacon Pharmaceuticals Ltd.,55.20,3c1279dbec7a15503d426b8da84cb0e33b4106fa
Acuren,Tablet,Hydrochlorothiazide,25 mg,Incepta Pharmaceuticals Limited,0.70,e8e61246bd9b1f07927d63f72fad23da594b8c10
Acuren,Tablet,Hydrochlorothiazide,50 mg,Incepta Pharmaceuticals Limited,1.00,737439ec808d37515d3f113726aebb05bb76b7bd
Acurex,Cream,Acyclovir (Topical),5% w/w,Opsonin Pharma Ltd.,0.0,7ea4f677f1f477b692d9b3e5e724204bc59105bf
Acusan,Tablet,Losartan Potassium,50 mg,Concord Pharmaceuticals Ltd.,8.00,883a5f7d2f0c85d1c11970037feebb32936ab2a9
Acusan Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Concord Pharmaceuticals Ltd.,8.00,2734098b04cf49c763295dd115b2dbf251891e15
Acuten,Injection,Nefopam Hydrochloride,20 mg/ml,ACI Limited,15.00,8018290d3132df6bb75b4c24704f87a534d98d10
Acuten,Tablet,Nefopam Hydrochloride,30 mg,ACI Limited,3.00,39f599461ec8aa3594fb7efdcfed9794a90e7c2a
Acyvir,Tablet,Acyclovir (Oral),200 mg,Aristopharma Ltd.,14.00,202a22bc607ae698bf0c056d1e43c824d85a5fc8
Acyvir,Tablet,Acyclovir (Oral),400 mg,Aristopharma Ltd.,22.00,501e90bbba96d893671438f24f47fcf910170d1e
Acyvir,Infusion,Acyclovir (Injection),250 mg/10 ml,Aristopharma Ltd.,300.00,31ffd965340503db48637aaa9142e3ef45a4c904
Acyvir,Infusion,Acyclovir (Injection),500 mg/10 ml,Aristopharma Ltd.,600.00,0a405168eb30b49f87cc554893891be2c2393b63
Acyvir,Eye Ointment,Acyclovir (Ophthalmic),3%,Aristopharma Ltd.,125.00,dcbd4d8cd615c98431ae06c5927a24cb353ce55a
Ad-All,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,NONE,Ad-din pharmaceuticals Ltd.,3.00,72bc367b614cd0528a2fb5640a3b39fe8bede9fb
Adaben Duo,Gel,Adapalene + Benzoyl peroxide,0.1% + 2.5%,Incepta Pharmaceuticals Limited,200.00,d388697fb65fb6bc89f47b804d841d622cd71012
Adafil,Tablet,Tadalafil,10 mg,Beximco Pharmaceuticals Ltd.,35.00,2534a5f5fca5f34fa23086cf661ced11d5e9dc38
Adafil,Tablet,Tadalafil,20 mg,Beximco Pharmaceuticals Ltd.,60.00,eb297d10ce6390b0ae47587c7bdc63d7c533d761
Adair,Tablet,Roflumilast,500 mcg,ACI Limited,15.01,a9847a4f03e8316cea2fc65394ae52d136126502
Adam 33,Tablet,Prednisolone (Oral / Injection),5 mg,Nuvista Pharma Limited,1.73,9d354c34c2cf5eadbe9af38a3554311e4fe5a2c8
Adam 33,Tablet,Prednisolone (Oral / Injection),20 mg,Nuvista Pharma Limited,6.28,4a8cafb82334675cc92a0c3004a600706a5923b7
Adapel,Cream,Adapalene,0.1%,Healthcare Pharmacuticals Limited,60.00,7e8c3e547d3c7dbc48e8d25d56d49c11d75c0d08
Adapen,Tablet,Hyoscine Butylbromide,10 mg,Ad-din pharmaceuticals Ltd.,0.0,18552a68b886878e798701dee5911590d50add83
Adarbi,Tablet,Azilsartan Medoxomil,40 mg,NIPRO JMI Pharma Ltd.,12.00,e11dfa6030eec537c37c1527f652e314f8cfe697
Adarbi,Tablet,Azilsartan Medoxomil,80 mg,NIPRO JMI Pharma Ltd.,22.00,1af5f7b9dd967b4f6155a2f3a9f3a27fc225615c
Adcal D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,Amulet Pharmaceuticals Ltd.,4.00,5d24733c311c1698cba35759baf67919accd33d3
Adclox,Capsule,Cloxacillin,500 mg,Team Pharmaceuticals Ltd.,0.0,546322e01b9ec06a8a2140cddf37ee9408aa6b8c
Adclox,Suspension,Cloxacillin,125 mg/5 ml,Team Pharmaceuticals Ltd.,0.0,c6ae457dfc019228f761fb3f5c0f231f8316ac17
Adebrox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Supreme Pharmaceutical Ltd.,40.00,c7e27e1b4239b1bdeda08d96d73961390128c3e5
Adecard,Injection,Adenosine,6 mg/2 ml,Popular Pharmaceuticals Ltd.,150.00,4c7637dab7b88f6adbb2c8ab218bb35787044eba
Adecef,Capsule,Cephradine,500 mg,Supreme Pharmaceutical Ltd.,12.50,2e211a736bb3e814b4d404a1eb02f11d65826230
Adecef,Suspension,Cephradine,125 mg/5 ml,Supreme Pharmaceutical Ltd.,80.25,e796d5b994b1dfd14706fc893c361289ac6659db
Adecef DS,Suspension,Cephradine,250 mg/5 ml,Supreme Pharmaceutical Ltd.,120.00,5ea81e49492b467695baf59ae861eccf27d88d68
Adecin,Tablet,Ciprofloxacin,500 mg,Supreme Pharmaceutical Ltd.,14.00,cc352bf68ac634041b126f9f1cf7105bdf204a81
Adegra,Tablet,Sildenafil Citrate,25 mg,ACI Limited,20.06,e5972871404ecc8da3d02a801f4135be9fa272db
Adegra,Tablet,Sildenafil Citrate,50 mg,ACI Limited,30.09,e000d373732c3a1008f873efd94fd7f1be757468
Adegra,Tablet,Sildenafil Citrate,100 mg,ACI Limited,50.15,5f99815eb4a1106678356c364c3ea014e43306a9
Adegut,Tablet,Domperidone Maleate,10 mg,Supreme Pharmaceutical Ltd.,2.00,f752e61a35a0793daa6601f61feba9047a53dfbb
Adegut,Suspension,Domperidone Maleate,5 mg/ 5 ml,Supreme Pharmaceutical Ltd.,28.00,271bc86d386b862457e69e94a9dedc5e2bd85cad
Adelax,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACI Limited,5.02,34ba2bf58ad5d1adbc5d02f9ba2bd75b4b487056
Adelev,Tablet,Levofloxacin (Oral),250 mg,Supreme Pharmaceutical Ltd.,8.00,f344292bba6d2185bf0552539c366d35b7f871ca
Adelev,Tablet,Levofloxacin (Oral),500 mg,Supreme Pharmaceutical Ltd.,15.00,228d9aeb57a8e1f4a9a046eb382183079d575802
Adenovit,Eye Drop,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,NONE,Drug International Limited,0.0,d6d080b6f5ac0b46a1882d79741843ed5d4682d2
Adetil,Tablet,Cefuroxime Axetil,250 mg,Supreme Pharmaceutical Ltd.,25.00,55ce02d9326bb0908b6a675b40e72b96ea54929a
Adetil,Tablet,Cefuroxime Axetil,500 mg,Supreme Pharmaceutical Ltd.,45.00,49753a2261edf65981d55402e833a5b2f3108b2a
Adetil,Suspension,Cefuroxime Axetil,125 mg/5 ml,Supreme Pharmaceutical Ltd.,198.00,3f280a488c43157aee24a09f655d8619d1c8dc3b
Adexim,Capsule,Cefixime Trihydrate,200 mg,Supreme Pharmaceutical Ltd.,30.00,94828d1b25923b124850487a6b0218f78db6e30e
