fullname,name,type,generic,size,company,price
Acliz 50 mg,Acliz,Tablet,Meclizine Hydrochloride,50 mg,Aristopharma Ltd.,2.50
Acliz Plus 25 mg+50 mg,Acliz Plus,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Aristopharma Ltd.,3.00
Aclo 100 mg,Aclo,Tablet,Aceclofenac,100 mg,Alco Pharma Limited,2.99
Aclobet 0.05%,Aclobet,Cream,Clobetasol Propionate,0.05%,Acme Laboratories Limited,45.13
Aclobet 0.05%,Aclobet,Ointment,Clobetasol Propionate,0.05%,Acme Laboratories Limited,50.14
Aclobet-N 0.05% + 0.5% + 2%,Aclobet-N,Cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,0.05% + 0.5% + 2%,Acme Laboratories Limited,60.18
Aclobet-N 0.05% + 0.5% + 2%,Aclobet-N,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,0.05% + 0.5% + 2%,Acme Laboratories Limited,65.45
Aclonac 100 mg,Aclonac,Tablet,Aceclofenac,100 mg,Pharmasia Ltd.,3.00
Aclopain 100 mg,Aclopain,Tablet,Aceclofenac,100 mg,Julphar Bangladesh Ltd.,4.00
Aclosol 0.05%,Aclosol,Cream,Clobetasol Propionate,0.05%,Ad-din pharmaceuticals Ltd.,45.00
Aclovix 100 mg,Aclovix,Tablet,Aceclofenac,100 mg,Aexim Pharmaceuticals Ltd.,2.50
Acme's Cholera Saline,Acme's Cholera Saline,Infusion,Cholera Saline,NONE,Acme Laboratories Limited,70.14
Acme's Dextrose 5% w/v,Acme's Dextrose,Infusion,Dextrose,5% w/v,Acme Laboratories Limited,71.30
Acme's Dextrose DS 10% w/v,Acme's Dextrose DS,Infusion,Dextrose,10% w/v,Acme Laboratories Limited,78.20
Acme's DNS 0.9%+5%,Acme's DNS,Infusion,Sodium Chloride + Dextrose,0.9%+5%,Acme Laboratories Limited,75.89
Acme's Hartmann Solution,Acme's Hartmann Solution,Infusion,Hartmann's Solution,NONE,Acme Laboratories Limited,71.30
Acme's Mannitol 20%,Acme's Mannitol,Infusion,Mannitol,20%,Acme Laboratories Limited,155.47
Acme's Milk of magnesia 400 mg/5 ml,Acme's Milk of magnesia,Suspension,Magnesium Hydroxide,400 mg/5 ml,Acme Laboratories Limited,60.18
Acme's Normal Saline 0.9%,Acme's Normal Saline,Infusion,Sodium Chloride (Intravenous Solution),0.9%,Acme Laboratories Limited,67.85
Acme's ORS 13.95 gm,Acme's ORS,Powder,Oral Rehydration Salt (Powder),13.95 gm,Acme Laboratories Limited,5.00
Acmecilin 125 mg/5 ml,Acmecilin,Suspension,Ampicillin,125 mg/5 ml,Acme Laboratories Limited,39.71
Acmecilin 250 mg,Acmecilin,Capsule,Ampicillin,250 mg,Acme Laboratories Limited,3.31
Acmecilin 250 mg/vial,Acmecilin,Injection,Ampicillin,250 mg/vial,Acme Laboratories Limited,19.43
Acmecilin 500 mg/vial,Acmecilin,Injection,Ampicillin,500 mg/vial,Acme Laboratories Limited,27.32
Acmegra 25 mg,Acmegra,Tablet,Sildenafil Citrate,25 mg,Acme Laboratories Limited,20.07
Acmegra 50 mg,Acmegra,Tablet,Sildenafil Citrate,50 mg,Acme Laboratories Limited,30.10
Acmegra 100 mg,Acmegra,Tablet,Sildenafil Citrate,100 mg,Acme Laboratories Limited,50.14
ACN 100 mg,ACN,Tablet,Aceclofenac,100 mg,Modern Pharmaceuticals Limited,3.00
Acne-Aid 6.3%,Acne-Aid,Medicated Bar,Sulphonated Surfactant,6.3%,GlaxoSmithKline,310.00
Acne-Aid 2%,Acne-Aid,Cleanser Saop,Sulphonated Surfactant,2%,GlaxoSmithKline,649.00
Acnecare 0.5%,Acnecare,Gel,Salicylic Acid,0.5%,General Pharmaceuticals Ltd.,100.30
Acnegel 0.1% + 2.5%,Acnegel,Gel,Adapalene + Benzoyl peroxide,0.1% + 2.5%,Acme Laboratories Limited,160.46
Acnetrin 0.025%,Acnetrin,Cream,Tretinoin,0.025%,Asiatic Laboratories Ltd.,0.0
Acora 90 mg,Acora,Tablet,Ticagrelor,90 mg,ACI Limited,75.00
Acorex 15 mg/5 ml,Acorex,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Apex Pharmaceuticals Ltd.,40.00
Acorex 30 mg,Acorex,Tablet,Ambroxol Hydrochloride,30 mg,Apex Pharmaceuticals Ltd.,0.0
Acos 250 mg,Acos,Capsule,Azithromycin,250 mg,Radiant Pharmaceuticals Ltd.,27.08
Acos 500 mg,Acos,Capsule,Azithromycin,500 mg,Radiant Pharmaceuticals Ltd.,40.12
Acos 500 mg,Acos,Tablet,Azithromycin,500 mg,Radiant Pharmaceuticals Ltd.,55.00
Acos 200 mg/5 ml,Acos,Suspension,Azithromycin,200 mg/5 ml,Radiant Pharmaceuticals Ltd.,175.00
Acryth 125 mg/5 ml,Acryth,Suspension,Erythromycin (Oral),125 mg/5 ml,Monicopharma Limited,60.00
Act 500 mg,Act,Tablet,Paracetamol,500 mg,Ambee Pharmaceuticals Ltd.,0.58
Act 120 mg/5 ml,Act,Suspension,Paracetamol,120 mg/5 ml,Ambee Pharmaceuticals Ltd.,12.84
Actemra 80 mg/4 ml,Actemra,Infusion,Tocilizumab,80 mg/4 ml,Roche Bangladesh Limited,9452.00
Actemra 200 mg/10 ml,Actemra,Infusion,Tocilizumab,200 mg/10 ml,Roche Bangladesh Limited,23545.60
Actemra 162 mg/0.9 ml,Actemra,Injection,Tocilizumab,162 mg/0.9 ml,Roche Bangladesh Limited,16527.20
Acticol 15 mg/5 ml,Acticol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,GlaxoSmithKline,40.00
Actidex 25 mg,Actidex,Tablet,Dexketoprofen,25 mg,Incepta Pharmaceuticals Limited,4.00
Actifast 10 mg,Actifast,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Social Marketing Company,10.00
Actilac 3.35 gm/5 ml,Actilac,Oral Solution,Lactulose,3.35 gm/5 ml,Healthcare Pharmacuticals Limited,125.00
Actine 5 mg,Actine,Tablet,Glipizide,5 mg,Aristopharma Ltd.,2.00
Actinion 0.05%,Actinion,Cream,Tretinoin,0.05%,Drug International Limited,50.00
Actisal 1 mg,Actisal,Tablet,Levosalbutamol (Oral),1 mg,Silva Pharmaceuticals Ltd.,0.90
Actisal 2 mg,Actisal,Tablet,Levosalbutamol (Oral),2 mg,Silva Pharmaceuticals Ltd.,1.71
Actisal 1 mg/5 ml,Actisal,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Silva Pharmaceuticals Ltd.,25.00
Activa 50 mg,Activa,Tablet,Sildenafil Citrate,50 mg,Pacific Pharmaceuticals Ltd.,25.00
Activa 100 mg,Activa,Tablet,Sildenafil Citrate,100 mg,Pacific Pharmaceuticals Ltd.,40.00
Activa 25 mg,Activa,Tablet,Sildenafil Citrate,25 mg,Pacific Pharmaceuticals Ltd.,4.00
Active Plus 6 mg+200 mg+50 mg,Active Plus,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,The White Horse Pharma,2.50
Activit B,Activit B,Syrup,Vitamin B complex,NONE,Delta Pharma Limited,20.85
Activit Gold,Activit Gold,Tablet,Multivitamin & Multimineral (A-Z gold preparation),NONE,Delta Pharma Limited,6.00
Activit Silver,Activit Silver,Tablet,Multivitamin & Multimineral (A-Z silver preparation),NONE,Delta Pharma Limited,6.00
Activit Z,Activit Z,Syrup,Vitamin B Complex + Zinc,NONE,Delta Pharma Limited,45.00
Activit ZI,Activit ZI,Syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,NONE,Delta Pharma Limited,50.00
Actizen 10 mg,Actizen,Tablet,Cetirizine Dihydrochloride,10 mg,Ambee Pharmaceuticals Ltd.,1.96
Actizen 5 mg/5 ml,Actizen,Syrup,Cetirizine Dihydrochloride,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,15.94
Actol 120 mg/5 ml,Actol,Suspension,Paracetamol,120 mg/5 ml,Somatec Pharmaceuticals Ltd.,20.69
Actolin 4 mg,Actolin,Tablet,Salbutamol (Oral/Injection),4 mg,Globe Pharmaceuticals Limited.,0.40
Actolin 2 mg/5 ml,Actolin,Syrup,Salbutamol (Oral/Injection),2 mg/5 ml,Globe Pharmaceuticals Limited.,23.00
Actomeg 15 mg+500 mg,Actomeg,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Unimed Unihealth MFG. Ltd.,9.00
Actomeg 15 mg+850 mg,Actomeg,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Unimed Unihealth MFG. Ltd.,10.00
Actose 15 mg,Actose,Tablet,Pioglitazone,15 mg,Unimed Unihealth MFG. Ltd.,8.00
Actose 30 mg,Actose,Tablet,Pioglitazone,30 mg,Unimed Unihealth MFG. Ltd.,15.00
Actrapid 100 IU/10 ml,Actrapid,Injection,Insulin Human (rDNA),100 IU/10 ml,Novo Nordisk,406.48
Actrapid 40 IU/10 ml,Actrapid,Injection,Insulin Human (rDNA),40 IU/10 ml,Novo Nordisk,280.66
Actrapid Penfill 100 IU/ml,Actrapid Penfill,Injection,Insulin Human (rDNA),100 IU/ml,Novo Nordisk,439.74
Actrapid Prefill Pen 100 IU/ml,Actrapid Prefill Pen,Injection,Insulin Human (rDNA),100 IU/ml,Novo Nordisk,444.29
Actrim (200 mg+40 mg)/5 ml,Actrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Globe Pharmaceuticals Limited.,22.00
Actrim 400 mg+80 mg,Actrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Globe Pharmaceuticals Limited.,0.90
Actrim-DS 800 mg+160 mg,Actrim-DS,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Globe Pharmaceuticals Limited.,2.00
Actulose 3.35 gm/5 ml,Actulose,Oral Solution,Lactulose,3.35 gm/5 ml,Silva Pharmaceuticals Ltd.,60.00
Acubis 5 mg,Acubis,Tablet,Bisoprolol Fumarate,5 mg,Concord Pharmaceuticals Ltd.,10.03
Acubis 2.5 mg,Acubis,Tablet,Bisoprolol Fumarate,2.5 mg,Concord Pharmaceuticals Ltd.,6.02
Acudi 100 mg,Acudi,Capsule,Racecadotril,100 mg,Pacific Pharmaceuticals Ltd.,0.0
Acudipin 5 mg,Acudipin,Tablet,Amlodipine,5 mg,Concord Pharmaceuticals Ltd.,5.02
Acudipin Plus 5 mg+50 mg,Acudipin Plus,Tablet,Amlodipine + Atenolol,5 mg+50 mg,Concord Pharmaceuticals Ltd.,6.02
Acumet 50 mg,Acumet,Tablet,Metoprolol Tartrate,50 mg,Concord Pharmaceuticals Ltd.,0.0
Acumet 100 mg,Acumet,Tablet,Metoprolol Tartrate,100 mg,Concord Pharmaceuticals Ltd.,0.0
Acunac 0.09%,Acunac,Eye Drop,Bromfenac Sodium,0.09%,General Pharmaceuticals Ltd.,100.00
Acupain 30 mg,Acupain,Tablet,Nefopam Hydrochloride,30 mg,Ibn-Sina Pharmaceuticals Ltd.,1.10
Acupain 20 mg/ml,Acupain,Injection,Nefopam Hydrochloride,20 mg/ml,Ibn-Sina Pharmaceuticals Ltd.,5.52
Acupain 10 mg,Acupain,Tablet,Ketorolac Tromethamine (Oral / Injection),10 mg,Beacon Pharmaceuticals Ltd.,10.06
Acupain 30 mg/ml,Acupain,Injection,Ketorolac Tromethamine (Oral / Injection),30 mg/ml,Beacon Pharmaceuticals Ltd.,55.20
Acuren 25 mg,Acuren,Tablet,Hydrochlorothiazide,25 mg,Incepta Pharmaceuticals Limited,0.70
Acuren 50 mg,Acuren,Tablet,Hydrochlorothiazide,50 mg,Incepta Pharmaceuticals Limited,1.00
Acurex 5% w/w,Acurex,Cream,Acyclovir (Topical),5% w/w,Opsonin Pharma Ltd.,0.0
Acusan 50 mg,Acusan,Tablet,Losartan Potassium,50 mg,Concord Pharmaceuticals Ltd.,8.00
Acusan Plus 50 mg+12.5 mg,Acusan Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Concord Pharmaceuticals Ltd.,8.00
Acuten 20 mg/ml,Acuten,Injection,Nefopam Hydrochloride,20 mg/ml,ACI Limited,15.00
Acuten 30 mg,Acuten,Tablet,Nefopam Hydrochloride,30 mg,ACI Limited,3.00
Acyvir 200 mg,Acyvir,Tablet,Acyclovir (Oral),200 mg,Aristopharma Ltd.,14.00
Acyvir 400 mg,Acyvir,Tablet,Acyclovir (Oral),400 mg,Aristopharma Ltd.,22.00
Acyvir 250 mg/10 ml,Acyvir,Infusion,Acyclovir (Injection),250 mg/10 ml,Aristopharma Ltd.,300.00
Acyvir 500 mg/10 ml,Acyvir,Infusion,Acyclovir (Injection),500 mg/10 ml,Aristopharma Ltd.,600.00
Acyvir 3%,Acyvir,Eye Ointment,Acyclovir (Ophthalmic),3%,Aristopharma Ltd.,125.00
Ad-All,Ad-All,Capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,NONE,Ad-din pharmaceuticals Ltd.,3.00
Adaben Duo 0.1% + 2.5%,Adaben Duo,Gel,Adapalene + Benzoyl peroxide,0.1% + 2.5%,Incepta Pharmaceuticals Limited,200.00
Adafil 10 mg,Adafil,Tablet,Tadalafil,10 mg,Beximco Pharmaceuticals Ltd.,35.00
Adafil 20 mg,Adafil,Tablet,Tadalafil,20 mg,Beximco Pharmaceuticals Ltd.,60.00
Adair 500 mcg,Adair,Tablet,Roflumilast,500 mcg,ACI Limited,15.01
Adam 33 5 mg,Adam 33,Tablet,Prednisolone (Oral / Injection),5 mg,Nuvista Pharma Limited,1.73
Adam 33 20 mg,Adam 33,Tablet,Prednisolone (Oral / Injection),20 mg,Nuvista Pharma Limited,6.28
Adapel 0.1%,Adapel,Cream,Adapalene,0.1%,Healthcare Pharmacuticals Limited,60.00
Adapen 10 mg,Adapen,Tablet,Hyoscine Butylbromide,10 mg,Ad-din pharmaceuticals Ltd.,0.0
Adarbi 40 mg,Adarbi,Tablet,Azilsartan Medoxomil,40 mg,NIPRO JMI Pharma Ltd.,12.00
Adarbi 80 mg,Adarbi,Tablet,Azilsartan Medoxomil,80 mg,NIPRO JMI Pharma Ltd.,22.00
Adcal D 500 mg+200 IU,Adcal D,Tablet,Calcium Carbonate (Elemental) + Vitamin D,500 mg+200 IU,Amulet Pharmaceuticals Ltd.,4.00
Adclox 500 mg,Adclox,Capsule,Cloxacillin,500 mg,Team Pharmaceuticals Ltd.,0.0
Adclox 125 mg/5 ml,Adclox,Suspension,Cloxacillin,125 mg/5 ml,Team Pharmaceuticals Ltd.,0.0
Adebrox 15 mg/5 ml,Adebrox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Supreme Pharmaceutical Ltd.,40.00
Adecard 6 mg/2 ml,Adecard,Injection,Adenosine,6 mg/2 ml,Popular Pharmaceuticals Ltd.,150.00
Adecef 500 mg,Adecef,Capsule,Cephradine,500 mg,Supreme Pharmaceutical Ltd.,12.50
Adecef 125 mg/5 ml,Adecef,Suspension,Cephradine,125 mg/5 ml,Supreme Pharmaceutical Ltd.,80.25
Adecef DS 250 mg/5 ml,Adecef DS,Suspension,Cephradine,250 mg/5 ml,Supreme Pharmaceutical Ltd.,120.00
Adecin 500 mg,Adecin,Tablet,Ciprofloxacin,500 mg,Supreme Pharmaceutical Ltd.,14.00
Adegra 25 mg,Adegra,Tablet,Sildenafil Citrate,25 mg,ACI Limited,20.06
Adegra 50 mg,Adegra,Tablet,Sildenafil Citrate,50 mg,ACI Limited,30.09
Adegra 100 mg,Adegra,Tablet,Sildenafil Citrate,100 mg,ACI Limited,50.15
Adegut 10 mg,Adegut,Tablet,Domperidone Maleate,10 mg,Supreme Pharmaceutical Ltd.,2.00
Adegut 5 mg/ 5 ml,Adegut,Suspension,Domperidone Maleate,5 mg/ 5 ml,Supreme Pharmaceutical Ltd.,28.00
Adelax 0.5 mg+10 mg,Adelax,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,ACI Limited,5.02
Adelev 250 mg,Adelev,Tablet,Levofloxacin (Oral),250 mg,Supreme Pharmaceutical Ltd.,8.00
Adelev 500 mg,Adelev,Tablet,Levofloxacin (Oral),500 mg,Supreme Pharmaceutical Ltd.,15.00
Adenovit,Adenovit,Eye Drop,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,NONE,Drug International Limited,0.0
Adetil 250 mg,Adetil,Tablet,Cefuroxime Axetil,250 mg,Supreme Pharmaceutical Ltd.,25.00
Adetil 500 mg,Adetil,Tablet,Cefuroxime Axetil,500 mg,Supreme Pharmaceutical Ltd.,45.00
Adetil 125 mg/5 ml,Adetil,Suspension,Cefuroxime Axetil,125 mg/5 ml,Supreme Pharmaceutical Ltd.,198.00
Adexim 200 mg,Adexim,Capsule,Cefixime Trihydrate,200 mg,Supreme Pharmaceutical Ltd.,30.00
Adexim 100 mg/5 ml,Adexim,Suspension,Cefixime Trihydrate,100 mg/5 ml,Supreme Pharmaceutical Ltd.,160.00
Adferon 200 mg/5 ml,Adferon,Syrup,Ferrous Sulfate,200 mg/5 ml,Team Pharmaceuticals Ltd.,0.0
Adgar 0.1%,Adgar,Gel,Adapalene,0.1%,ACI Limited,60.18
Adgar 0.3%,Adgar,Gel,Adapalene,0.3%,ACI Limited,80.24
Adglim 1 mg,Adglim,Tablet,Glimepiride,1 mg,Unimed Unihealth MFG. Ltd.,3.00
Adglim 2 mg,Adglim,Tablet,Glimepiride,2 mg,Unimed Unihealth MFG. Ltd.,5.00
Adhista 2 mg/5 ml,Adhista,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Team Pharmaceuticals Ltd.,0.0
Adhista 4 mg,Adhista,Tablet,Chlorpheniramine Maleate,4 mg,Team Pharmaceuticals Ltd.,0.0
Adhydrox 250 mg+400 mg,Adhydrox,Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Team Pharmaceuticals Ltd.,0.0
Adifex 120 mg,Adifex,Tablet,Fexofenadine Hydrochloride,120 mg,United Chemicals & Pharmaceuticals Ltd.,0.0
Adinir 300 mg,Adinir,Capsule,Cefdinir,300 mg,Acme Laboratories Limited,45.16
Adinir 125 mg/5 ml,Adinir,Suspension,Cefdinir,125 mg/5 ml,Acme Laboratories Limited,175.66
Adinot 50 mg,Adinot,Tablet,Naltrexone,50 mg,Beximco Pharmaceuticals Ltd.,75.00
Adiponil 120 mg,Adiponil,Capsule,Orlistat,120 mg,Incepta Pharmaceuticals Limited,40.00
Adiva 600 mg,Adiva,Tablet,Efavirenz,600 mg,Square Pharmaceuticals Ltd.,200.75
Adiz 250 mg,Adiz,Capsule,Azithromycin,250 mg,Euro Pharma Ltd.,25.00
Adiz 500 mg,Adiz,Tablet,Azithromycin,500 mg,Euro Pharma Ltd.,35.00
Adiz 200 mg/5 ml,Adiz,Suspension,Azithromycin,200 mg/5 ml,Euro Pharma Ltd.,85.00
Adlina 5 mg,Adlina,Tablet,Linagliptin,5 mg,Unimed Unihealth MFG. Ltd.,20.00
Adlinameg 2.5 mg+500 mg,Adlinameg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Unimed Unihealth MFG. Ltd.,12.00
Adlinameg 2.5 mg+850 mg,Adlinameg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Unimed Unihealth MFG. Ltd.,14.00
Adlock 100 mg,Adlock,Tablet,Propranolol Hydrochloride,100 mg,Sonear Laboratories Ltd.,0.50
Adlock 40 mg,Adlock,Tablet,Propranolol Hydrochloride,40 mg,Sonear Laboratories Ltd.,1.50
Adlon 400 mg,Adlon,Tablet,Gatifloxacin (Tablet & Injection),400 mg,Amico Laboratories Ltd.,10.00
Adlorin 5 mg,Adlorin,Tablet,Desloratadine,5 mg,Ad-din pharmaceuticals Ltd.,2.50
Admira 80 mg,Admira,Tablet,Gliclazide,80 mg,Unimed Unihealth MFG. Ltd.,6.00
Admira MR 30 mg,Admira MR,Tablet,Gliclazide,30 mg,Unimed Unihealth MFG. Ltd.,6.00
Adnix 500 mg,Adnix,Tablet,Nitazoxanide,500 mg,Alco Pharma Limited,9.99
Adnix 100 mg/5 ml,Adnix,Suspension,Nitazoxanide,100 mg/5 ml,Alco Pharma Limited,34.88
Adnor 75 mg,Adnor,Capsule,Doxepin (Oral),75 mg,Apex Pharmaceuticals Ltd.,5.00
Adocil 500 mg,Adocil,Capsule,Cefadroxil Monohydrate,500 mg,Kemiko Pharmaceuticals Ltd.,12.00
Adocil 125 mg/5 ml,Adocil,Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,80.00
Adol 500 mg,Adol,Tablet,Paracetamol,500 mg,Union Pharmaceuticals Ltd.,0.0
Adol 120 mg/5 ml,Adol,Suspension,Paracetamol,120 mg/5 ml,Union Pharmaceuticals Ltd.,0.0
Adol Plus 500 mg+65 mg,Adol Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Union Pharmaceuticals Ltd.,0.0
Adolin 0.1%,Adolin,Cream,Adapalene,0.1%,Peoples Pharma Ltd.,0.0
Adonid 500 mg,Adonid,Tablet,Nitazoxanide,500 mg,Rephco Pharmaceuticals Ltd.,10.00
Adonid 100 mg/5 ml,Adonid,Suspension,Nitazoxanide,100 mg/5 ml,Rephco Pharmaceuticals Ltd.,35.00
Adora 1000 mg,Adora,Tablet,Cefadroxil Monohydrate,1000 mg,Incepta Pharmaceuticals Limited,32.00
Adora 500 mg,Adora,Capsule,Cefadroxil Monohydrate,500 mg,Incepta Pharmaceuticals Limited,18.00
Adora 125 mg/5 ml,Adora,Suspension,Cefadroxil Monohydrate,125 mg/5 ml,Incepta Pharmaceuticals Limited,69.94
Adora 100 mg/ml,Adora,Pediatric Drop,Cefadroxil Monohydrate,100 mg/ml,Incepta Pharmaceuticals Limited,50.00
Adora DS 250 mg/5 ml,Adora DS,Suspension,Cefadroxil Monohydrate,250 mg/5 ml,Incepta Pharmaceuticals Limited,119.89
Adorex 5 mg/5 ml,Adorex,Suspension,Domperidone Maleate,5 mg/5 ml,Ambee Pharmaceuticals Ltd.,38.18
Adorex 10 mg,Adorex,Tablet,Domperidone Maleate,10 mg,Ambee Pharmaceuticals Ltd.,2.00
Adovir 10 mg,Adovir,Tablet,Adefovir Dipivoxil,10 mg,Renata Limited,10.00
Adpas 15 mg,Adpas,Tablet,Pioglitazone,15 mg,General Pharmaceuticals Ltd.,8.00
Adrenaline 1 mg/ml,Adrenaline,Injection,Adrenaline,1 mg/ml,Essential Drugs Company Ltd.,0.0
Adrenaline 1 mg/ml,Adrenaline,Injection,Adrenaline,1 mg/ml,Techno Drugs Ltd.,25.00
Adrest 3 mg,Adrest,Tablet,Bromazepam,3 mg,Ad-din pharmaceuticals Ltd.,0.0
Adrin 1 mg/ml,Adrin,Injection,Adrenaline,1 mg/ml,Gaco Pharmaceuticals Ltd.,25.00
Adrinor 1 mg/ml,Adrinor,Injection,Adrenaline,1 mg/ml,Incepta Pharmaceuticals Limited,25.00
Adrinoxyl 2.5 mg,Adrinoxyl,Tablet,Adrenochrome Monosemicarbazone,2.5 mg,Techno Drugs Ltd.,0.0
Adrox 125 mg/5 ml,Adrox,Suspension,Cefuroxime Axetil,125 mg/5 ml,Ad-din pharmaceuticals Ltd.,181.00
Adryl 10 mg/5 ml,Adryl,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Square Pharmaceuticals Ltd.,40.12
ADS 20000 IU/5 ml,ADS,Injection,Diphtheria Antitoxin,20000 IU/5 ml,CSL Behring U.S.A.,182.55
ADS-10 0.225% + 10%,ADS-10,Infusion,Sodium Chloride + Dextrose,0.225% + 10%,Libra Infusions Ltd.,65.87
Adtrim (200 mg+40 mg)/5 ml,Adtrim,Suspension,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),(200 mg+40 mg)/5 ml,Team Pharmaceuticals Ltd.,0.0
Adtrim 400 mg+80 mg,Adtrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),400 mg+80 mg,Team Pharmaceuticals Ltd.,0.0
Adtrim 800 mg+160 mg,Adtrim,Tablet,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),800 mg+160 mg,Team Pharmaceuticals Ltd.,0.0
Adtrizin 10 mg,Adtrizin,Tablet,Cetirizine Dihydrochloride,10 mg,Team Pharmaceuticals Ltd.,2.50
Aduvit,Aduvit,Capsule,Vitamin B complex,NONE,Pacific Pharmaceuticals Ltd.,0.52
Aduvit,Aduvit,Syrup,Vitamin B complex,NONE,Pacific Pharmaceuticals Ltd.,20.00
Advel 200 mg,Advel,Tablet,Ibuprofen,200 mg,Opsonin Pharma Ltd.,0.77
Advel 400 mg,Advel,Tablet,Ibuprofen,400 mg,Opsonin Pharma Ltd.,1.26
Advel 100 mg/5 ml,Advel,Suspension,Ibuprofen,100 mg/5 ml,Opsonin Pharma Ltd.,29.66
Advixa 40 mg/0.8 ml,Advixa,Injection,Adalimumab,40 mg/0.8 ml,Incepta Pharmaceuticals Limited,15000.00
Adze 400 mg,Adze,Tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.,4.00
Aenixit 0.5 mg+10 mg,Aenixit,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Albion Pharmaceuticals Ltd.,3.50
Aerodyl 10 mg,Aerodyl,Tablet,Bambuterol Hydrochloride,10 mg,Silva Pharmaceuticals Ltd.,1.51
Aerodyl 20 mg,Aerodyl,Tablet,Bambuterol Hydrochloride,20 mg,Silva Pharmaceuticals Ltd.,3.01
Aerodyl 1 mg/ml,Aerodyl,Syrup,Bambuterol Hydrochloride,1 mg/ml,Silva Pharmaceuticals Ltd.,20.07
Aerofen 1 mg,Aerofen,Tablet,Ketotifen Fumarate (Oral),1 mg,Silva Pharmaceuticals Ltd.,1.50
Aerofen 1 mg/5 ml,Aerofen,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,Silva Pharmaceuticals Ltd.,45.00
Aeron 10 mg,Aeron,Tablet,Montelukast Sodium,10 mg,Healthcare Pharmacuticals Limited,15.00
Aeron FT 4 mg,Aeron FT,Tablet,Montelukast Sodium,4 mg,Healthcare Pharmacuticals Limited,6.00
Aeron FT 5 mg,Aeron FT,Tablet,Montelukast Sodium,5 mg,Healthcare Pharmacuticals Limited,8.00
Aeronid 200 mcg/metered inhalation,Aeronid,Inhaler,Budesonide,200 mcg/metered inhalation,Beximco Pharmaceuticals Ltd.,400.00
Aeronid (HFA) 200 mcg/metered inhalation,Aeronid (HFA),Inhaler,Budesonide,200 mcg/metered inhalation,Beximco Pharmaceuticals Ltd.,410.00
Aeropac 67 mg/ml,Aeropac,Pediatric Drop,Simethicone,67 mg/ml,Amico Laboratories Ltd.,30.00
Aerovil 15 mg/5 ml,Aerovil,Syrup,Pheniramine Maleate,15 mg/5 ml,Beximco Pharmaceuticals Ltd.,20.07
Aexidal 50 mg,Aexidal,Tablet,Mebhydrolin Napadisylate,50 mg,Albion Pharmaceuticals Ltd.,2.00
Afinitor 10 mg,Afinitor,Tablet,Everolimus,10 mg,Novartis (Bangladesh) Limited,8976.66
Afinitor 5 mg,Afinitor,Tablet,Everolimus,5 mg,Novartis (Bangladesh) Limited,5834.98
Afix 200 mg,Afix,Tablet,Cefixime Trihydrate,200 mg,Aristopharma Ltd.,35.00
Afix 400 mg,Afix,Tablet,Cefixime Trihydrate,400 mg,Aristopharma Ltd.,50.00
Afix 200 mg,Afix,Capsule,Cefixime Trihydrate,200 mg,Aristopharma Ltd.,35.00
Afix 400 mg,Afix,Capsule,Cefixime Trihydrate,400 mg,Aristopharma Ltd.,50.00
